trip_id,arrival_time,departure_time,stop_id,stop_sequence
6046-10-1,19:15:08,19:15:08,190013387,29
6046-10-1,19:17:49,19:17:49,190013151,30
6046-10-1,19:20:30,19:20:30,190013139,31
6046-10-1,19:26:00,19:26:00,190013141,32
6047-10-0,07:00:00,07:00:00,190013423,1
6047-10-0,07:02:09,07:02:09,1900858,2
6047-10-0,07:04:18,07:04:18,190013426,3
6047-10-0,07:06:27,07:06:27,1903957,4
6047-10-0,07:08:36,07:08:36,1900851,5
6047-10-0,07:10:45,07:10:45,1903983,6
6047-10-0,07:12:54,07:12:54,190011824,7
6047-10-0,07:15:03,07:15:03,450011823,8
6047-10-0,07:17:12,07:17:12,450011821,9
6047-10-0,07:19:21,07:19:21,450011817,10
6047-10-0,07:21:30,07:21:30,450011762,11
6047-10-0,07:23:39,07:23:39,450011761,12
6047-10-0,07:25:48,07:25:48,450011815,13
6047-10-0,07:27:57,07:27:57,450011814,14
6047-10-0,07:30:06,07:30:06,450011812,15
6047-10-0,07:32:15,07:32:15,450011810,16
6047-10-0,07:34:24,07:34:24,450011754,17
6047-10-0,07:36:33,07:36:33,450011752,18
6047-10-0,07:38:42,07:38:42,4503977,19
6047-10-0,07:40:51,07:40:51,450011748,20
6047-10-0,07:43:00,07:43:00,450011746,21
6047-10-0,07:45:09,07:45:09,720015605,22
6047-10-0,07:47:18,07:47:18,720015636,23
6047-10-0,07:49:27,07:49:27,7206606,24
6047-10-0,07:51:36,07:51:36,720015624,25
6047-10-0,07:53:45,07:53:45,720015628,26
6047-10-0,07:55:54,07:55:54,7206929,27
6047-10-0,07:58:03,07:58:03,720015649,28
6047-10-0,08:00:12,08:00:12,720011696,29
6047-10-0,08:02:21,08:02:21,720011692,30
6047-10-0,08:04:30,08:04:30,7206962,31
6047-10-0,08:06:39,08:06:39,7206966,32
6047-10-0,08:11:00,08:11:00,720011718,33
6047-10-1,18:00:00,18:00:00,720011718,1
6047-10-1,18:02:23,18:02:23,720011734,2
6047-10-1,18:04:46,18:04:46,7206791,3
6047-10-1,18:07:09,18:07:09,720011691,4
6047-10-1,18:09:32,18:09:32,720011695,5
6047-10-1,18:11:55,18:11:55,720015648,6
6047-10-1,18:14:18,18:14:18,720015650,7
6047-10-1,18:16:41,18:16:41,720015632,8
6047-10-1,18:19:04,18:19:04,720015635,9
6047-10-1,18:21:27,18:21:27,7206959,10
6047-10-1,18:23:50,18:23:50,720011703,11
6047-10-1,18:26:13,18:26:13,720011704,12
6047-10-1,18:28:36,18:28:36,450011747,13
6047-10-1,18:30:59,18:30:59,4503408,14
6047-10-1,18:33:22,18:33:22,450011750,15
6047-10-1,18:35:45,18:35:45,450011751,16
6047-10-1,18:38:08,18:38:08,450011753,17
6047-10-1,18:40:31,18:40:31,4504082,18
6047-10-1,18:42:54,18:42:54,450011809,19
6047-10-1,18:45:17,18:45:17,450011811,20
6047-10-1,18:47:40,18:47:40,450011813,21
6047-10-1,18:50:03,18:50:03,450011816,22
6047-10-1,18:52:26,18:52:26,450011760,23
6047-10-1,18:54:49,18:54:49,450011818,24
6047-10-1,18:57:12,18:57:12,450011819,25
6047-10-1,18:59:35,18:59:35,450011820,26
6047-10-1,19:01:58,19:01:58,450011822,27
6047-10-1,19:04:21,19:04:21,1903974,28
6047-10-1,19:06:44,19:06:44,1903984,29
6047-10-1,19:09:07,19:09:07,1903958,30
6047-10-1,19:14:00,19:14:00,190013423,31
6048-10-0,07:00:00,07:00:00,190013609,1
6048-10-0,07:02:19,07:02:19,1903967,2
6048-10-0,07:04:38,07:04:38,190013189,3
6048-10-0,07:06:57,07:06:57,190013187,4
6048-10-0,07:09:16,07:09:16,190013185,5
6048-10-0,07:11:35,07:11:35,1903881,6
6048-10-0,07:13:54,07:13:54,190013616,7
6048-10-0,07:16:13,07:16:13,190013613,8
6048-10-0,07:18:32,07:18:32,190011836,9
6048-10-0,07:20:51,07:20:51,190011829,10
6048-10-0,07:23:10,07:23:10,190011831,11
6048-10-0,07:25:29,07:25:29,450011846,12
6048-10-0,07:27:48,07:27:48,450011849,13
6048-10-0,07:30:07,07:30:07,450011852,14
6048-10-0,07:32:26,07:32:26,4504063,15
6048-10-0,07:34:45,07:34:45,450011801,16
6048-10-0,07:37:04,07:37:04,7206931,17
6048-10-0,07:39:23,07:39:23,720011702,18
6048-10-0,07:41:42,07:41:42,720011700,19
6048-10-0,07:44:01,07:44:01,720011698,20
6048-10-0,07:46:20,07:46:20,7206792,21
6048-10-0,07:51:00,07:51:00,720011730,22
6048-10-1,18:00:00,18:00:00,720011730,1
6048-10-1,18:02:42,18:02:42,720011734,2
6048-10-1,18:05:24,18:05:24,720011686,3
6048-10-1,18:08:06,18:08:06,720011693,4
6048-10-1,18:10:48,18:10:48,720011697,5
6048-10-1,18:13:30,18:13:30,720011699,6
6048-10-1,18:16:12,18:16:12,720011701,7
6048-10-1,18:18:54,18:18:54,1903924,8
6048-10-1,18:21:36,18:21:36,450011851,9
6048-10-1,18:24:18,18:24:18,450011848,10
6048-10-1,18:27:00,18:27:00,450011845,11
6048-10-1,18:29:42,18:29:42,190011828,12
6048-10-1,18:32:24,18:32:24,190011837,13
6048-10-1,18:35:06,18:35:06,190011835,14
6048-10-1,18:37:48,18:37:48,1900836,15
6048-10-1,18:40:30,18:40:30,190013617,16
6048-10-1,18:43:12,18:43:12,190013111,17
6048-10-1,18:45:54,18:45:54,1903971,18
6048-10-1,18:48:36,18:48:36,1903883,19
6048-10-1,18:51:18,18:51:18,190013188,20
6048-10-1,18:54:00,18:54:00,190013190,21
6048-10-1,18:56:42,18:56:42,420013191,22
6048-10-1,18:59:24,18:59:24,190013192,23
6048-10-1,19:05:00,19:05:00,190013606,24
6049-10-0,06:00:00,06:00:00,190013045,1
6049-10-0,06:01:58,06:01:58,190013527,2
6049-10-0,06:03:56,06:03:56,190013525,3
6049-10-0,06:05:54,06:05:54,190013524,4
6049-10-0,06:07:52,06:07:52,190013523,5
6049-10-0,06:09:50,06:09:50,1903703,6
6049-10-0,06:11:48,06:11:48,1903962,7
6049-10-0,06:13:46,06:13:46,190013472,8
6049-10-0,06:15:44,06:15:44,190013651,9
6049-10-0,06:17:42,06:17:42,190013652,10
6049-10-0,06:19:40,06:19:40,190013653,11
6049-10-0,06:21:38,06:21:38,190013654,12
6049-10-0,06:23:36,06:23:36,190013655,13
6049-10-0,06:25:34,06:25:34,190013656,14
6049-10-0,06:27:32,06:27:32,190013658,15
6049-10-0,06:29:30,06:29:30,190013659,16
6049-10-0,06:31:28,06:31:28,1903430,17
6049-10-0,06:33:26,06:33:26,190013643,18
6049-10-0,06:35:24,06:35:24,190013394,19
6049-10-0,06:37:22,06:37:22,190013460,20
6049-10-0,06:39:20,06:39:20,190013593,21
6049-10-0,06:41:18,06:41:18,190013612,22
6049-10-0,06:43:16,06:43:16,190011836,23
6049-10-0,06:45:14,06:45:14,190011829,24
6049-10-0,06:47:12,06:47:12,190011826,25
6049-10-0,06:49:10,06:49:10,190011824,26
6049-10-0,06:51:08,06:51:08,450011823,27
6049-10-0,06:53:06,06:53:06,450011821,28
6049-10-0,06:55:04,06:55:04,450011817,29
6049-10-0,06:57:02,06:57:02,450011762,30
6049-10-0,06:59:00,06:59:00,450011761,31
6049-10-0,07:00:58,07:00:58,450011815,32
6049-10-0,07:02:56,07:02:56,450011814,33
6049-10-0,07:04:54,07:04:54,450011812,34
6049-10-0,07:06:52,07:06:52,450011810,35
6049-10-0,07:08:50,07:08:50,450011754,36
6049-10-0,07:10:48,07:10:48,450011752,37
6049-10-0,07:12:46,07:12:46,4503977,38
6049-10-0,07:14:44,07:14:44,450011748,39
6049-10-0,07:16:42,07:16:42,450011746,40
6049-10-0,07:18:40,07:18:40,4503861,41
6049-10-0,07:20:38,07:20:38,720011919,42
6049-10-0,07:22:36,07:22:36,720011715,43
6049-10-0,07:24:34,07:24:34,720011916,44
6049-10-0,07:26:32,07:26:32,720011917,45
6049-10-0,07:28:30,07:28:30,720011918,46
6049-10-0,07:30:28,07:30:28,7206981,47
6049-10-0,07:35:00,07:35:00,720011720,48
6049-10-1,18:00:00,18:00:00,720011720,1
6049-10-1,18:02:20,18:02:20,720011711,2
6049-10-1,18:04:40,18:04:40,720011713,3
6049-10-1,18:07:00,18:07:00,720011716,4
6049-10-1,18:09:20,18:09:20,720011920,5
6049-10-1,18:11:40,18:11:40,720011921,6
6049-10-1,18:14:00,18:14:00,720011922,7
6049-10-1,18:16:20,18:16:20,450011747,8
6049-10-1,18:18:40,18:18:40,4503408,9
6049-10-1,18:21:00,18:21:00,450011750,10
6049-10-1,18:23:20,18:23:20,450011751,11
6049-10-1,18:25:40,18:25:40,450011753,12
6049-10-1,18:28:00,18:28:00,4504082,13
6049-10-1,18:30:20,18:30:20,450011809,14
6049-10-1,18:32:40,18:32:40,450011811,15
6049-10-1,18:35:00,18:35:00,450011813,16
6049-10-1,18:37:20,18:37:20,450011816,17
6049-10-1,18:39:40,18:39:40,450011760,18
6049-10-1,18:42:00,18:42:00,450011818,19
6049-10-1,18:44:20,18:44:20,450011819,20
6049-10-1,18:46:40,18:46:40,450011820,21
6049-10-1,18:49:00,18:49:00,450011822,22
6049-10-1,18:51:20,18:51:20,1903974,23
6049-10-1,18:53:40,18:53:40,190011827,24
6049-10-1,18:56:00,18:56:00,190011837,25
6049-10-1,18:58:20,18:58:20,1903982,26
6049-10-1,19:00:40,19:00:40,190011834,27
6049-10-1,19:03:00,19:03:00,190013475,28
6049-10-1,19:05:20,19:05:20,1903747,29
6049-10-1,19:07:40,19:07:40,190013640,30
6049-10-1,19:10:00,19:10:00,190013641,31
6049-10-1,19:12:20,19:12:20,190013642,32
6049-10-1,19:14:40,19:14:40,190013414,33
6049-10-1,19:17:00,19:17:00,190013644,34
6049-10-1,19:19:20,19:19:20,190013645,35
6049-10-1,19:21:40,19:21:40,190013657,36
6049-10-1,19:24:00,19:24:00,190013646,37
6049-10-1,19:26:20,19:26:20,190013647,38
6049-10-1,19:28:40,19:28:40,190013648,39
6049-10-1,19:31:00,19:31:00,1903468,40
6049-10-1,19:33:20,19:33:20,190013649,41
6049-10-1,19:35:40,19:35:40,190013650,42
6049-10-1,19:38:00,19:38:00,1903786,43
6049-10-1,19:40:20,19:40:20,1901983,44
6049-10-1,19:42:40,19:42:40,1903702,45
6049-10-1,19:45:00,19:45:00,190013526,46
6049-10-1,19:47:20,19:47:20,1903697,47
6049-10-1,19:52:00,19:52:00,190013045,48
6050-10-0,06:00:00,06:00:00,3014833,1
6050-10-0,06:02:49,06:02:49,300009514,2
6050-10-0,06:05:38,06:05:38,300009515,3
6050-10-0,06:08:27,06:08:27,300009516,4
6050-10-0,06:11:16,06:11:16,300009517,5
6050-10-0,06:14:05,06:14:05,300009528,6
6050-10-0,06:16:54,06:16:54,300009532,7
6050-10-0,06:19:43,06:19:43,300009899,8
6050-10-0,06:22:32,06:22:32,300009897,9
6050-10-0,06:25:21,06:25:21,300009895,10
6050-10-0,06:28:10,06:28:10,300009893,11
6050-10-0,06:30:59,06:30:59,300009891,12
6050-10-0,06:33:48,06:33:48,300009889,13
6050-10-0,06:36:37,06:36:37,3014794,14
6050-10-0,06:39:26,06:39:26,300009690,15
6050-10-0,06:42:15,06:42:15,300009678,16
6050-10-0,06:48:00,06:48:00,3014825,17
6050-10-1,18:00:00,18:00:00,3014825,1
6050-10-1,18:02:09,18:02:09,300009687,2
6050-10-1,18:04:18,18:04:18,3014825,3
6050-10-1,18:06:27,18:06:27,300009888,4
6050-10-1,18:08:36,18:08:36,300009890,5
6050-10-1,18:10:45,18:10:45,300009892,6
6050-10-1,18:12:54,18:12:54,3014852,7
6050-10-1,18:15:03,18:15:03,300009894,8
6050-10-1,18:17:12,18:17:12,300009896,9
6050-10-1,18:19:21,18:19:21,300009898,10
6050-10-1,18:21:30,18:21:30,300009531,11
6050-10-1,18:23:39,18:23:39,3014839,12
6050-10-1,18:25:48,18:25:48,3014859,13
6050-10-1,18:27:57,18:27:57,3014858,14
6050-10-1,18:30:06,18:30:06,3014833,15
6050-10-1,18:32:15,18:32:15,300009514,16
6050-10-1,18:34:24,18:34:24,300009515,17
6050-10-1,18:36:33,18:36:33,300009516,18
6050-10-1,18:38:42,18:38:42,300009517,19
6050-10-1,18:43:00,18:43:00,3014833,20
6051-10-0,06:00:00,06:00:00,300009397,1
6051-10-0,06:02:11,06:02:11,300009394,2
6051-10-0,06:04:22,06:04:22,3014831,3
6051-10-0,06:06:33,06:06:33,3014768,4
6051-10-0,06:08:44,06:08:44,300009328,5
6051-10-0,06:10:55,06:10:55,300009327,6
6051-10-0,06:13:06,06:13:06,300009321,7
6051-10-0,06:15:17,06:15:17,300009319,8
6051-10-0,06:17:28,06:17:28,300009277,9
6051-10-0,06:19:39,06:19:39,300009274,10
6051-10-0,06:21:50,06:21:50,300009272,11
6051-10-0,06:24:01,06:24:01,300009271,12
6051-10-0,06:26:12,06:26:12,300009269,13
6051-10-0,06:28:23,06:28:23,560009267,14
6051-10-0,06:30:34,06:30:34,560009236,15
6051-10-0,06:35:00,06:35:00,560009254,16
6051-10-1,16:00:00,16:00:00,560009254,1
6051-10-1,16:02:36,16:02:36,560009266,2
6051-10-1,16:05:12,16:05:12,560009268,3
6051-10-1,16:07:48,16:07:48,300009270,4
6051-10-1,16:10:24,16:10:24,3014325,5
6051-10-1,16:13:00,16:13:00,300009273,6
6051-10-1,16:15:36,16:15:36,300009275,7
6051-10-1,16:18:12,16:18:12,300009278,8
6051-10-1,16:20:48,16:20:48,300009320,9
6051-10-1,16:23:24,16:23:24,3014310,10
6051-10-1,16:26:00,16:26:00,300009326,11
6051-10-1,16:28:36,16:28:36,300009329,12
6051-10-1,16:31:12,16:31:12,3014766,13
6051-10-1,16:33:48,16:33:48,3014830,14
6051-10-1,16:39:00,16:39:00,300009397,15
6051-31-0,05:00:00,05:00:00,300009397,1
6051-31-0,05:02:10,05:02:10,300009394,2
6051-31-0,05:04:20,05:04:20,3014831,3
6051-31-0,05:06:30,05:06:30,3014768,4
6051-31-0,05:08:40,05:08:40,300009328,5
6051-31-0,05:10:50,05:10:50,300009540,6
6051-31-0,05:13:00,05:13:00,300009541,7
6051-31-0,05:15:10,05:15:10,300009542,8
6051-31-0,05:17:20,05:17:20,3014891,9
6051-31-0,05:19:30,05:19:30,3014904,10
6051-31-0,05:21:40,05:21:40,300009547,11
6051-31-0,05:23:50,05:23:50,3014328,12
6051-31-0,05:26:00,05:26:00,300009271,13
6051-31-0,05:28:10,05:28:10,300009269,14
6051-31-0,05:30:20,05:30:20,560009267,15
6051-31-0,05:32:30,05:32:30,560009236,16
6051-31-0,05:37:00,05:37:00,560009253,17
6051-31-1,18:00:00,18:00:00,560009253,1
6051-31-1,18:02:48,18:02:48,560009266,2
6051-31-1,18:05:36,18:05:36,560009268,3
6051-31-1,18:08:24,18:08:24,300009270,4
6051-31-1,18:11:12,18:11:12,3014325,5
6051-31-1,18:14:00,18:14:00,300009548,6
6051-31-1,18:16:48,18:16:48,300009546,7
6051-31-1,18:19:36,18:19:36,3014903,8
6051-31-1,18:22:24,18:22:24,3014707,9
6051-31-1,18:25:12,18:25:12,300009543,10
6051-31-1,18:28:00,18:28:00,3014381,11
6051-31-1,18:30:48,18:30:48,3014842,12
6051-31-1,18:33:36,18:33:36,300009329,13
6051-31-1,18:36:24,18:36:24,3014766,14
6051-31-1,18:39:12,18:39:12,3014830,15
6051-31-1,18:45:00,18:45:00,300009397,16
6052-10-0,06:00:00,06:00:00,300009366,1
6052-10-0,06:01:49,06:01:49,300009351,2
6052-10-0,06:03:38,06:03:38,300009347,3
6052-10-0,06:05:27,06:05:27,3014814,4
6052-10-0,06:07:16,06:07:16,300009352,5
6052-10-0,06:09:05,06:09:05,300009353,6
6052-10-0,06:10:54,06:10:54,3014943,7
6052-10-0,06:12:43,06:12:43,300009363,8
6052-10-0,06:14:32,06:14:32,300009360,9
6052-10-0,06:16:21,06:16:21,300009359,10
6052-10-0,06:18:10,06:18:10,300009357,11
6052-10-0,06:19:59,06:19:59,300009354,12
6052-10-0,06:21:48,06:21:48,300009327,13
6052-10-0,06:23:37,06:23:37,300009321,14
6052-10-0,06:25:26,06:25:26,300009319,15
6052-10-0,06:27:15,06:27:15,300009277,16
6052-10-0,06:29:04,06:29:04,300009274,17
6052-10-0,06:30:53,06:30:53,300009272,18
6052-10-0,06:32:42,06:32:42,300009271,19
6052-10-0,06:34:31,06:34:31,300009269,20
6052-10-0,06:36:20,06:36:20,560009267,21
6052-10-0,06:38:09,06:38:09,560009236,22
6052-10-0,06:42:00,06:42:00,560009255,23
6052-10-1,16:00:00,16:00:00,560009255,1
6052-10-1,16:02:05,16:02:05,560009266,2
6052-10-1,16:04:10,16:04:10,560009268,3
6052-10-1,16:06:15,16:06:15,300009270,4
6052-10-1,16:08:20,16:08:20,3014325,5
6052-10-1,16:10:25,16:10:25,300009273,6
6052-10-1,16:12:30,16:12:30,300009275,7
6052-10-1,16:14:35,16:14:35,300009278,8
6052-10-1,16:16:40,16:16:40,300009320,9
6052-10-1,16:18:45,16:18:45,3014310,10
6052-10-1,16:20:50,16:20:50,300009326,11
6052-10-1,16:22:55,16:22:55,300009355,12
6052-10-1,16:25:00,16:25:00,300009356,13
6052-10-1,16:27:05,16:27:05,300009358,14
6052-10-1,16:29:10,16:29:10,300009361,15
6052-10-1,16:31:15,16:31:15,300009362,16
6052-10-1,16:33:20,16:33:20,300009365,17
6052-10-1,16:35:25,16:35:25,3014948,18
6052-10-1,16:37:30,16:37:30,3014958,19
6052-10-1,16:39:35,16:39:35,300009348,20
6052-10-1,16:44:00,16:44:00,300009366,21
6052-31-0,06:00:00,06:00:00,300009366,1
6052-31-0,06:02:06,06:02:06,300009351,2
6052-31-0,06:04:12,06:04:12,300009349,3
6052-31-0,06:06:18,06:06:18,3014814,4
6052-31-0,06:08:24,06:08:24,3014817,5
6052-31-0,06:10:30,06:10:30,3014819,6
6052-31-0,06:12:36,06:12:36,3014822,7
6052-31-0,06:14:42,06:14:42,300009357,8
6052-31-0,06:16:48,06:16:48,300009354,9
6052-31-0,06:18:54,06:18:54,300009327,10
6052-31-0,06:21:00,06:21:00,300009321,11
6052-31-0,06:23:06,06:23:06,300009319,12
6052-31-0,06:25:12,06:25:12,300009277,13
6052-31-0,06:27:18,06:27:18,300009274,14
6052-31-0,06:29:24,06:29:24,300009272,15
6052-31-0,06:31:30,06:31:30,300009271,16
6052-31-0,06:33:36,06:33:36,300009269,17
6052-31-0,06:35:42,06:35:42,560009267,18
6052-31-0,06:37:48,06:37:48,560009236,19
6052-31-0,06:42:00,06:42:00,560009255,20
6052-31-1,16:00:00,16:00:00,560009255,1
6052-31-1,16:02:05,16:02:05,560009266,2
6052-31-1,16:04:10,16:04:10,560009268,3
6052-31-1,16:06:15,16:06:15,300009270,4
6052-31-1,16:08:20,16:08:20,3014325,5
6052-31-1,16:10:25,16:10:25,300009273,6
6052-31-1,16:12:30,16:12:30,300009275,7
6052-31-1,16:14:35,16:14:35,300009278,8
6052-31-1,16:16:40,16:16:40,300009320,9
6052-31-1,16:18:45,16:18:45,3014310,10
6052-31-1,16:20:50,16:20:50,300009326,11
6052-31-1,16:22:55,16:22:55,300009355,12
6052-31-1,16:25:00,16:25:00,300009356,13
6052-31-1,16:27:05,16:27:05,3014821,14
6052-31-1,16:29:10,16:29:10,3014820,15
6052-31-1,16:31:15,16:31:15,3014823,16
6052-31-1,16:33:20,16:33:20,3014818,17
6052-31-1,16:35:25,16:35:25,3014815,18
6052-31-1,16:37:30,16:37:30,3014958,19
6052-31-1,16:39:35,16:39:35,300009348,20
6052-31-1,16:44:00,16:44:00,300009366,21
6053-10-0,06:00:00,06:00:00,3014736,1
6053-10-0,06:02:01,06:02:01,3014877,2
6053-10-0,06:04:02,06:04:02,3014879,3
6053-10-0,06:06:03,06:06:03,3014880,4
6053-10-0,06:08:04,06:08:04,3014881,5
6053-10-0,06:10:05,06:10:05,3014950,6
6053-10-0,06:12:06,06:12:06,3014883,7
6053-10-0,06:14:07,06:14:07,3014886,8
6053-10-0,06:16:08,06:16:08,3014887,9
6053-10-0,06:18:09,06:18:09,3014889,10
6053-10-0,06:20:10,06:20:10,300009405,11
6053-10-0,06:22:11,06:22:11,300009407,12
6053-10-0,06:24:12,06:24:12,300009408,13
6053-10-0,06:26:13,06:26:13,300009410,14
6053-10-0,06:28:14,06:28:14,300009413,15
6053-10-0,06:30:15,06:30:15,300009415,16
6053-10-0,06:32:16,06:32:16,300009417,17
6053-10-0,06:34:17,06:34:17,300009418,18
6053-10-0,06:36:18,06:36:18,300009420,19
6053-10-0,06:38:19,06:38:19,300009507,20
6053-10-0,06:40:20,06:40:20,300009509,21
6053-10-0,06:42:21,06:42:21,3014895,22
6053-10-0,06:44:22,06:44:22,300009512,23
6053-10-0,06:46:23,06:46:23,300009532,24
6053-10-0,06:48:24,06:48:24,300009899,25
6053-10-0,06:50:25,06:50:25,300009897,26
6053-10-0,06:52:26,06:52:26,300009895,27
6053-10-0,06:54:27,06:54:27,300009893,28
6053-10-0,06:56:28,06:56:28,300009891,29
6053-10-0,06:58:29,06:58:29,300009889,30
6053-10-0,07:00:30,07:00:30,3014794,31
6053-10-0,07:05:00,07:05:00,300009684,32
6053-10-1,18:00:00,18:00:00,300009684,1
6053-10-1,18:02:21,18:02:21,300009888,2
6053-10-1,18:04:42,18:04:42,300009890,3
6053-10-1,18:07:03,18:07:03,300009892,4
6053-10-1,18:09:24,18:09:24,3014852,5
6053-10-1,18:11:45,18:11:45,300009894,6
6053-10-1,18:14:06,18:14:06,300009896,7
6053-10-1,18:16:27,18:16:27,300009898,8
6053-10-1,18:18:48,18:18:48,300009531,9
6053-10-1,18:21:09,18:21:09,3014839,10
6053-10-1,18:23:30,18:23:30,300009513,11
6053-10-1,18:25:51,18:25:51,300009510,12
6053-10-1,18:28:12,18:28:12,300009508,13
6053-10-1,18:30:33,18:30:33,300009506,14
6053-10-1,18:32:54,18:32:54,300009419,15
6053-10-1,18:35:15,18:35:15,3014599,16
6053-10-1,18:37:36,18:37:36,3014400,17
6053-10-1,18:39:57,18:39:57,300009416,18
6053-10-1,18:42:18,18:42:18,300009414,19
6053-10-1,18:44:39,18:44:39,300009409,20
6053-10-1,18:47:00,18:47:00,300009404,21
6053-10-1,18:49:21,18:49:21,3014890,22
6053-10-1,18:51:42,18:51:42,3014888,23
6053-10-1,18:54:03,18:54:03,3014885,24
6053-10-1,18:56:24,18:56:24,3014884,25
6053-10-1,18:58:45,18:58:45,3014949,26
6053-10-1,19:01:06,19:01:06,3014882,27
6053-10-1,19:06:00,19:06:00,3014878,28
6055-10-0,17:00:00,17:00:00,2314641,1
6055-10-0,17:01:53,17:01:53,2314633,2
6055-10-0,17:03:46,17:03:46,3014745,3
6055-10-0,17:05:39,17:05:39,3014908,4
6055-10-0,17:07:32,17:07:32,300009576,5
6055-10-0,17:09:25,17:09:25,300009574,6
6055-10-0,17:11:18,17:11:18,3014368,7
6055-10-0,17:13:11,17:13:11,3014370,8
6055-10-0,17:15:04,17:15:04,3014892,9
6055-10-0,17:16:57,17:16:57,300009586,10
6055-10-0,17:18:50,17:18:50,3001720,11
6055-10-0,17:20:43,17:20:43,3014506,12
6055-10-0,17:22:36,17:22:36,300009588,13
6055-10-0,17:24:29,17:24:29,300009589,14
6055-10-0,17:26:22,17:26:22,300009668,15
6055-10-0,17:28:15,17:28:15,300009669,16
6055-10-0,17:30:08,17:30:08,2314516,17
6055-10-0,17:32:01,17:32:01,230009885,18
6055-10-0,17:33:54,17:33:54,230009869,19
6055-10-0,17:35:47,17:35:47,230009872,20
6055-10-0,17:37:40,17:37:40,230009873,21
6055-10-0,17:39:33,17:39:33,230009874,22
6055-10-0,17:41:26,17:41:26,230009826,23
6055-10-0,17:43:19,17:43:19,230009824,24
6055-10-0,17:45:12,17:45:12,230016401,25
6055-10-0,17:47:05,17:47:05,230009882,26
6055-10-0,17:48:58,17:48:58,230009883,27
6055-10-0,17:50:51,17:50:51,230009797,28
6055-10-0,17:52:44,17:52:44,230009798,29
6055-10-0,17:54:37,17:54:37,230009799,30
6055-10-0,17:56:30,17:56:30,160009800,31
6055-10-0,17:58:23,17:58:23,160015535,32
6055-10-0,18:00:16,18:00:16,160015536,33
6055-10-0,18:02:09,18:02:09,160015537,34
6055-10-0,18:04:02,18:04:02,160015538,35
6055-10-0,18:05:55,18:05:55,160015539,36
6055-10-0,18:07:48,18:07:48,160010056,37
6055-10-0,18:09:41,18:09:41,1603326,38
6055-10-0,18:11:34,18:11:34,160015529,39
6055-10-0,18:13:27,18:13:27,160015530,40
6055-10-0,18:15:20,18:15:20,160015531,41
6055-10-0,18:17:13,18:17:13,160015532,42
6055-10-0,18:19:06,18:19:06,160015533,43
6055-10-0,18:20:59,18:20:59,160015534,44
6055-10-0,18:22:52,18:22:52,160009790,45
6055-10-0,18:24:45,18:24:45,230009791,46
6055-10-0,18:26:38,18:26:38,8101782,47
6055-10-0,18:28:31,18:28:31,230009793,48
6055-10-0,18:30:24,18:30:24,230009794,49
6055-10-0,18:32:17,18:32:17,230009560,50
6055-10-0,18:34:10,18:34:10,230009480,51
6055-10-0,18:36:03,18:36:03,230009823,52
6055-10-0,18:37:56,18:37:56,230009825,53
6055-10-0,18:39:49,18:39:49,230009834,54
6055-10-0,18:41:42,18:41:42,230009835,55
6055-10-0,18:43:35,18:43:35,230009837,56
6055-10-0,18:45:28,18:45:28,230009886,57
6055-10-0,18:47:21,18:47:21,300009888,58
6055-10-0,18:49:14,18:49:14,300009670,59
6055-10-0,18:51:07,18:51:07,3014906,60
6055-10-0,18:53:00,18:53:00,3014905,61
6055-10-0,18:54:53,18:54:53,3001718,62
6055-10-0,18:56:46,18:56:46,300009587,63
6055-10-0,18:58:39,18:58:39,3001717,64
6055-10-0,19:00:32,19:00:32,3014505,65
6055-10-0,19:02:25,19:02:25,3014494,66
6055-10-0,19:04:18,19:04:18,3014896,67
6055-10-0,19:06:11,19:06:11,300009571,68
6055-10-0,19:08:04,19:08:04,300009572,69
6055-10-0,19:09:57,19:09:57,300009573,70
6055-10-0,19:11:50,19:11:50,300009575,71
6055-10-0,19:13:43,19:13:43,3014909,72
6055-10-0,19:15:36,19:15:36,3014362,73
6055-10-0,19:17:29,19:17:29,2314632,74
6055-10-0,19:22:00,19:22:00,2314641,75
6056-10-0,06:00:00,06:00:00,3014746,1
6056-10-0,06:02:27,06:02:27,300009540,2
6056-10-0,06:04:54,06:04:54,300009541,3
6056-10-0,06:07:21,06:07:21,300009542,4
6056-10-0,06:09:48,06:09:48,3014891,5
6056-10-0,06:12:15,06:12:15,300009545,6
6056-10-0,06:14:42,06:14:42,3014375,7
6056-10-0,06:17:09,06:17:09,300009556,8
6056-10-0,06:19:36,06:19:36,3014371,9
6056-10-0,06:22:03,06:22:03,300009559,10
6056-10-0,06:24:30,06:24:30,3014362,11
6056-10-0,06:26:57,06:26:57,2314625,12
6056-10-0,06:29:24,06:29:24,230009862,13
6056-10-0,06:31:51,06:31:51,230009844,14
6056-10-0,06:34:18,06:34:18,230009865,15
6056-10-0,06:36:45,06:36:45,230009564,16
6056-10-0,06:39:12,06:39:12,230009565,17
6056-10-0,06:41:39,06:41:39,3014800,18
6056-10-0,06:44:06,06:44:06,3014761,19
6056-10-0,06:49:00,06:49:00,300009701,20
6056-10-1,18:00:00,18:00:00,300009701,1
6056-10-1,18:02:02,18:02:02,3014762,2
6056-10-1,18:04:04,18:04:04,3014802,3
6056-10-1,18:06:06,18:06:06,3014760,4
6056-10-1,18:08:08,18:08:08,3014801,5
6056-10-1,18:10:10,18:10:10,2314605,6
6056-10-1,18:12:12,18:12:12,230009566,7
